response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.5160
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,14.5159
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,14.5158
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,14.5159
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,14.5172
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,14.5171
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,14.5173
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,14.5176
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.5175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.5174
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,14.5173
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,14.5172
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,14.5174
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,14.5180
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,14.3175
0.0966,0.0000,0.0000,0.0000,0.0964,0.0000,200,14.5192
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,14.5191
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,14.5192
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,14.5191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0000,200,14.5191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,14.5191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,14.5189
0.0969,0.0000,0.0000,0.0001,0.0967,0.0000,200,14.5191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0000,200,14.5191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,14.5191
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,14.3174
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,14.6158
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,14.6159
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,14.6160
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,14.6158
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,14.6159
0.3010,0.0000,0.0000,0.0000,0.3008,0.0001,200,14.6156
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,14.6158
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,14.6159
0.2011,0.0000,0.0000,0.0000,0.2009,0.0000,200,14.7156
0.3010,0.0000,0.0000,0.0000,0.3008,0.0001,200,14.6159
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,14.6161
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,14.9167
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,14.6160
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,14.9166
0.7888,0.0000,0.0000,0.0000,0.7886,0.0001,200,14.2271
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,14.9166
0.0994,0.0000,0.0000,0.0001,0.0993,0.0001,200,14.9165
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,14.9164
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,14.9167
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,14.9169
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,15.0158
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.0158
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.0157
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.0159
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,15.0159
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,15.0171
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,15.0164
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,15.0158
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,15.0163
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,15.0174
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.0173
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,15.0176
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,15.0161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.0172
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,14.9164
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,15.0182
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,15.0180
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,15.0191
0.3969,0.0000,0.0000,0.0000,0.3969,0.0001,200,15.0191
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,15.1160
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,15.0189
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,15.0191
0.3002,0.0000,0.0000,0.0000,0.3001,0.0001,200,15.1159
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,15.0191
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,15.1159
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,15.0158
0.4997,0.0000,0.0000,0.0000,0.4995,0.0002,200,14.9165
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,15.1159
0.3980,0.0000,0.0000,0.0001,0.3979,0.0001,200,15.0182
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,14.9165
0.3980,0.0000,0.0000,0.0000,0.3978,0.0001,200,15.0185
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.4160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.4161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.4163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.4163
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,15.4160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.4160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.4162
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,15.4161
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,15.4161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.4162
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,15.4161
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.4162
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.4164
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,15.4171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,15.4173
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,15.4174
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,15.4176
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,15.4175
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.4174
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.4174
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.4176
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.4175
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,15.4176
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.4177
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,15.4189
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,15.4190
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,15.4191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0000,200,15.4191
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,15.4178
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,15.4191
0.0969,0.0000,0.0000,0.0000,0.0966,0.0002,200,15.4191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,15.4191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,15.4191
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,15.4189
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,15.4180
0.1966,0.0000,0.0000,0.0000,0.1964,0.0001,200,15.4191
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,15.5160
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,15.5160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,15.5160
0.0998,0.0000,0.0000,0.0001,0.0997,0.0001,200,15.5160
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,15.5159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,15.5161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,15.5159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0000,200,15.5159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,15.5159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0000,200,15.5162
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,15.6160
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,15.6157
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,15.6159
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,15.6158
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,15.6158
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,15.6159
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,15.5160
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,15.8164
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.8165
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,15.8167
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.8165
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,15.8166
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,15.8167
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,15.8165
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,15.6160
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,15.6161
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,15.6156
0.5967,0.0000,0.0000,0.0000,0.5965,0.0001,200,15.4191
0.1973,0.0000,0.0000,0.0000,0.1972,0.0000,200,15.8185
0.3997,0.0000,0.0000,0.0000,0.3995,0.0001,200,15.6162
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,15.6158
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,15.9157
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,15.8184
0.1975,0.0000,0.0000,0.0001,0.1974,0.0001,200,15.8185
0.1983,0.0000,0.0000,0.0000,0.1981,0.0001,200,15.8179
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,15.8179
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,15.8175
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,15.8180
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,15.9157
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,16.0160
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,16.0159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,16.0163
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,16.0159
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,16.0157
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,16.0161
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,16.0158
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,16.0165
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,16.0158
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,16.0158
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,16.0159
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,16.1160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.1161
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,16.1162
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,16.1162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.1164
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.1163
0.0015,0.0000,0.0000,0.0001,0.0014,0.0001,200,16.1162
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.1163
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.1171
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,16.1161
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,16.1173
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.1174
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,16.1163
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,16.0169
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,16.1178
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,16.1189
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,16.1181
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.1175
0.0987,0.0000,0.0000,0.0000,0.0987,0.0000,200,16.1176
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.1177
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,16.1183
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,16.1178
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.2161
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.2163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.2163
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.2162
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,16.2162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.2168
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.2173
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,16.2165
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,16.2171
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,16.2162
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,16.2181
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,16.2178
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,16.2191
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,16.2179
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,16.2186
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,16.1162
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,16.2177
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,16.3159
0.5968,0.0000,0.0000,0.0000,0.5967,0.0001,200,16.1191
0.4969,0.0000,0.0000,0.0000,0.4967,0.0001,200,16.2191
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,200,16.3159
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,16.3160
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,16.4159
0.6999,0.0000,0.0000,0.0000,0.6998,0.0000,200,16.0162
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,16.3157
0.5970,0.0000,0.0000,0.0000,0.5968,0.0001,200,16.1191
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,16.4157
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,16.2160
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,16.4158
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,200,16.3160
0.4973,0.0000,0.0000,0.0000,0.4972,0.0001,200,16.2192
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.7159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.7161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.7161
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.7160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.7162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.7161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.7160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.7161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.7161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.7160
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,16.7160
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,16.7162
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,16.7165
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,16.7174
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,16.7179
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,16.7171
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.7172
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,16.7173
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.7173
0.0986,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.7173
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,16.7177
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,16.7175
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,16.7171
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,16.7174
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,16.7181
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.8158
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.8159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.8160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.8160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.8159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.8160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.8161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.8158
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.8160
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.8160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.8162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.8162
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.8171
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,16.8171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.8172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.8171
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.8171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.8172
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,16.8171
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.8172
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.8176
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.8177
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,16.8175
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,16.8191
0.1984,0.0000,0.0000,0.0000,0.1982,0.0001,200,16.7174
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,16.8171
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,16.8191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,16.8190
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,16.8192
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,16.8191
0.0970,0.0000,0.0000,0.0001,0.0969,0.0001,200,16.8191
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,16.8191
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.9158
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.9158
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.9159
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,16.9157
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.9160
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,16.9159
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.9159
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,16.9161
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,16.9176
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,16.8191
0.3984,0.0000,0.0000,0.0000,0.3982,0.0001,200,16.8191
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,16.9169
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,16.9173
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.2170
0.3010,0.0000,0.0000,0.0000,0.3009,0.0000,200,16.9171
0.3011,0.0000,0.0000,0.0000,0.3009,0.0001,200,16.9172
0.3020,0.0000,0.0000,0.0000,0.3018,0.0001,200,16.9163
0.3992,0.0000,0.0000,0.0000,0.3990,0.0001,200,16.8191
0.3992,0.0000,0.0000,0.0000,0.3990,0.0000,200,16.8191
0.3013,0.0000,0.0000,0.0000,0.3012,0.0000,200,16.9172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.2175
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,16.9174
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,16.9175
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,17.2171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.2177
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.2180
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.2182
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.2183
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.2181
0.3975,0.0000,0.0000,0.0001,0.3973,0.0001,200,17.2183
0.3974,0.0000,0.0000,0.0001,0.3971,0.0001,200,17.2185
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,17.2185
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,17.2191
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,17.2189
0.3974,0.0000,0.0000,0.0000,0.3973,0.0001,200,17.2186
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,17.2191
0.3969,0.0000,0.0000,0.0000,0.3968,0.0000,200,17.2193
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,17.2191
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,17.2192
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,17.2181
0.3985,0.0000,0.0000,0.0000,0.3984,0.0001,200,17.2183
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,17.6158
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.6159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.6159
0.3977,0.0000,0.0000,0.0000,0.3975,0.0001,200,17.2194
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.6160
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.6162
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.6160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.6162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.6162
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.6170
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.6172
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.6171
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.6171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.6174
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.6174
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.6172
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.6171
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,17.6163
0.0027,0.0000,0.0000,0.0001,0.0025,0.0000,200,17.6160
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.6179
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,17.6160
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,17.6168
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,17.6170
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.6185
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.6189
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.6191
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.6191
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.6191
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.6191
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.6191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.6193
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.6192
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.6192
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,17.6189
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,17.6191
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,17.6187
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,17.6211
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,17.6211
0.0948,0.0000,0.0000,0.0000,0.0945,0.0001,200,17.6211
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,17.6211
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,17.6212
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,17.6211
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,17.6209
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,17.6208
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,17.6211
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,17.6211
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,17.6210
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,17.6210
0.0971,0.0000,0.0000,0.0000,0.0969,0.0000,200,17.6191
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.7159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.7160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.7159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.7160
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,17.7159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.7159
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,17.7160
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,17.7162
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.7161
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,17.7160
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,17.7158
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,17.7161
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,17.7161
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.7171
