response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,27.5066
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,27.5061
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,27.5074
0.0008,0.0000,0.0000,0.0000,0.0006,0.0000,200,27.5081
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5078
0.1073,0.0000,0.0000,0.0000,0.1071,0.0000,200,27.4016
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,27.5080
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,27.5076
0.2060,0.0000,0.0000,0.0000,0.2058,0.0000,200,27.3032
0.6051,0.0000,0.0000,0.0000,0.6051,0.0000,200,26.9042
0.6048,0.0000,0.0000,0.0000,0.6047,0.0001,200,26.9053
0.1069,0.0000,0.0000,0.0000,0.1068,0.0000,200,27.4033
0.0037,0.0000,0.0000,0.0001,0.0036,0.0000,200,27.5065
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5092
0.6078,0.0000,0.0000,0.0000,0.6077,0.0000,200,26.9025
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.5093
0.4088,0.0000,0.0000,0.0000,0.4087,0.0000,200,27.1018
0.3042,0.0000,0.0000,0.0000,0.3041,0.0001,200,27.2067
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,27.5101
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,27.5106
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.5113
0.0063,0.0000,0.0000,0.0000,0.0061,0.0001,200,27.5062
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,27.5065
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,27.5113
0.6967,0.0000,0.0000,0.0000,0.6966,0.0001,200,26.9034
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,200,27.5133
0.0903,0.0000,0.0000,0.0000,0.0902,0.0001,200,27.5102
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,27.5092
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,200,27.5094
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,27.5093
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.6001
0.2981,0.0000,0.0000,0.0000,0.2980,0.0000,200,27.3031
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,27.6006
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,27.6006
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,27.5060
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,27.2081
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.6008
0.2945,0.0000,0.0000,0.0000,0.2943,0.0000,200,27.3073
0.3944,0.0000,0.0000,0.0000,0.3943,0.0000,200,27.2074
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,27.6006
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,27.4033
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,27.6012
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6016
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,27.6018
0.2010,0.0000,0.0000,0.0000,0.2007,0.0002,200,27.4016
0.0009,0.0000,0.0000,0.0001,0.0008,0.0001,200,27.6018
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,27.5064
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.6018
0.2995,0.0000,0.0000,0.0000,0.2993,0.0001,200,27.3035
0.0898,0.0000,0.0000,0.0000,0.0897,0.0000,200,27.5133
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,27.6028
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,27.5102
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6030
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,27.5122
0.2989,0.0000,0.0000,0.0000,0.2987,0.0001,200,27.3053
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6033
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6033
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,27.5109
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6036
0.2039,0.0000,0.0000,0.0000,0.2038,0.0000,200,27.4006
0.5041,0.0000,0.0000,0.0001,0.5039,0.0000,200,27.1006
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,27.5119
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,27.5104
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.6053
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,27.6039
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,27.6045
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,27.6048
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,27.6050
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,27.6068
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.6071
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,27.6091
0.1938,0.0000,0.0000,0.0000,0.1936,0.0001,200,27.5069
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,27.6013
0.0959,0.0000,0.0000,0.0000,0.0958,0.0001,200,27.6053
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,27.6017
0.1950,0.0000,0.0000,0.0000,0.1948,0.0001,200,27.5062
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,27.5062
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,27.6044
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,200,27.6071
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,27.5077
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,27.6016
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,27.6020
0.1928,0.0000,0.0000,0.0000,0.1927,0.0000,200,27.5087
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,27.6004
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,27.6021
0.1929,0.0000,0.0000,0.0000,0.1927,0.0001,200,27.5093
0.0911,0.0000,0.0000,0.0000,0.0910,0.0000,200,27.6111
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7011
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.7012
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.7012
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.7012
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,27.6033
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,27.7007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7013
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,27.5087
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,27.7012
0.1960,0.0000,0.0000,0.0001,0.1959,0.0000,200,27.5066
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,27.7014
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,27.6050
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,27.6042
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.7022
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7022
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7023
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,27.7026
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,27.7023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7025
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,27.7015
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,27.6032
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,27.7027
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.7033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.7035
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.7037
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,27.7019
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,27.7039
0.0036,0.0000,0.0000,0.0000,0.0034,0.0000,200,27.7013
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.7039
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,27.7030
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.7049
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.7054
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,27.7059
0.2909,0.0000,0.0000,0.0000,0.2908,0.0001,200,27.5093
0.2911,0.0000,0.0000,0.0000,0.2910,0.0000,200,27.5093
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,27.7033
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,27.7053
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,27.7073
0.0972,0.0000,0.0000,0.0000,0.0971,0.0000,200,27.7033
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,27.7033
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.8002
0.0010,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.8004
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.8004
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.8006
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.8006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.8014
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.8016
0.3927,0.0000,0.0000,0.0000,0.3926,0.0001,200,27.5075
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,27.7036
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,27.8004
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,27.8014
0.3930,0.0000,0.0000,0.0000,0.3928,0.0001,200,27.5075
0.3916,0.0000,0.0000,0.0000,0.3915,0.0000,200,27.5088
0.3880,0.0000,0.0000,0.0000,0.3879,0.0001,200,27.5124
0.3942,0.0000,0.0000,0.0000,0.3941,0.0001,200,27.5063
0.2926,0.0000,0.0000,0.0000,0.2925,0.0001,200,27.6080
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,27.6015
0.3930,0.0000,0.0000,0.0000,0.3929,0.0001,200,27.5077
0.3945,0.0000,0.0000,0.0000,0.3944,0.0000,200,27.5064
0.2983,0.0000,0.0000,0.0000,0.2982,0.0000,200,27.6026
0.3936,0.0000,0.0000,0.0000,0.3935,0.0001,200,27.5076
0.3888,0.0000,0.0000,0.0000,0.3887,0.0000,200,27.5127
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.9004
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,27.9003
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,27.9003
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,27.9002
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,27.9002
0.2951,0.0000,0.0000,0.0000,0.2950,0.0001,200,27.6067
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.9010
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,27.9005
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.9009
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.9015
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.9016
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,27.9019
0.0025,0.0000,0.0000,0.0001,0.0024,0.0000,200,27.9006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.9022
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,27.9018
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,27.9033
0.1971,0.0000,0.0000,0.0000,0.1969,0.0001,200,27.8033
0.4911,0.0000,0.0000,0.0000,0.4909,0.0001,200,27.5093
0.4927,0.0000,0.0000,0.0000,0.4925,0.0001,200,27.5078
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.0004
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.0004
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,28.0005
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,27.9016
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,27.9015
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,27.9031
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,27.9012
0.1976,0.0000,0.0000,0.0000,0.1975,0.0001,200,27.9035
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,27.9032
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,27.9007
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,28.0015
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,27.9017
0.2008,0.0000,0.0000,0.0000,0.2007,0.0000,200,27.9005
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.1010
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.1009
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.1010
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.1011
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,28.1012
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.1012
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.1013
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,27.9007
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.1011
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.1021
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,28.1023
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,28.1024
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,28.1024
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,28.1011
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.1034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.1037
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.1038
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,28.1044
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,28.1053
0.4973,0.0000,0.0000,0.0000,0.4971,0.0001,200,27.7033
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,28.1033
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,27.9020
0.4975,0.0000,0.0000,0.0000,0.4973,0.0001,200,27.7034
0.4957,0.0000,0.0000,0.0000,0.4956,0.0000,200,27.7053
0.5971,0.0000,0.0000,0.0000,0.5970,0.0001,200,27.6039
0.4963,0.0000,0.0000,0.0000,0.4962,0.0001,200,27.7047
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,28.0016
0.4987,0.0000,0.0000,0.0000,0.4986,0.0001,200,27.7023
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,27.7014
0.4999,0.0000,0.0000,0.0000,0.4997,0.0000,200,27.7014
0.4940,0.0000,0.0000,0.0000,0.4938,0.0001,200,27.7074
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,28.1012
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,28.1022
0.4960,0.0000,0.0000,0.0000,0.4958,0.0001,200,27.7053
0.4977,0.0000,0.0000,0.0000,0.4975,0.0002,200,27.7037
0.5984,0.0000,0.0000,0.0000,0.5982,0.0000,200,27.6030
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,27.8015
0.2962,0.0000,0.0000,0.0000,0.2961,0.0000,200,27.9053
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,28.0017
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,28.1022
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,27.7024
0.5982,0.0000,0.0000,0.0000,0.5981,0.0001,200,27.6034
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,28.1024
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.2006
0.5944,0.0000,0.0000,0.0000,0.5943,0.0000,200,27.6073
0.4964,0.0000,0.0000,0.0000,0.4963,0.0000,200,27.7053
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,27.7015
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,28.1021
0.4996,0.0000,0.0000,0.0000,0.4995,0.0000,200,27.7022
0.5966,0.0000,0.0000,0.0000,0.5965,0.0000,200,27.6053
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,27.7023
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,28.1024
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,27.7044
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,27.9015
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,27.9032
0.0968,0.0000,0.0000,0.0001,0.0966,0.0001,200,28.1053
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,28.1052
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,28.2009
0.4015,0.0000,0.0000,0.0000,0.4014,0.0000,200,27.8007
0.0018,0.0000,0.0000,0.0001,0.0017,0.0001,200,28.2004
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.2011
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.2012
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,27.8033
0.0015,0.0000,0.0001,0.0000,0.0013,0.0000,200,28.2011
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,28.2010
0.0974,0.0000,0.0000,0.0000,0.0974,0.0000,200,28.1053
0.0016,0.0000,0.0000,0.0000,0.0013,0.0001,200,28.2013
0.5985,0.0000,0.0000,0.0000,0.5984,0.0001,200,27.6046
0.0023,0.0000,0.0000,0.0001,0.0021,0.0001,200,28.2010
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,28.2014
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,28.2015
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,28.2013
0.0026,0.0000,0.0000,0.0002,0.0024,0.0001,200,28.2014
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,28.2017
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,28.2015
0.0027,0.0000,0.0000,0.0000,0.0025,0.0000,200,28.2014
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,28.2013
0.0027,0.0000,0.0001,0.0001,0.0024,0.0000,200,28.2015
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,28.2007
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,28.2026
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,28.2017
0.0030,0.0012,0.0001,0.0000,0.0016,0.0001,200,28.2016
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,28.2036
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,28.2033
0.0042,0.0000,0.0000,0.0000,0.0041,0.0000,200,28.2007
0.0030,0.0000,0.0000,0.0001,0.0028,0.0000,200,28.2020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,28.2040
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,28.2033
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,28.2021
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,28.2042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,28.2041
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,28.2019
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,28.2044
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,28.2041
0.0031,0.0000,0.0000,0.0000,0.0029,0.0001,200,28.2026
0.0047,0.0000,0.0000,0.0000,0.0046,0.0001,200,28.2010
0.0043,0.0000,0.0000,0.0000,0.0042,0.0001,200,28.2017
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.2052
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,28.2020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.2054
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,28.2050
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,28.2019
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,28.2057
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,28.2067
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,28.2015
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,28.2053
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,28.2053
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,28.2053
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,28.2038
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,28.2041
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,28.2020
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,28.2053
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,28.2031
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,28.2046
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,28.2054
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,28.2022
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,28.2057
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,28.2013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,28.3003
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.3005
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.3005
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,28.3004
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,28.3008
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,28.3008
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,28.3007
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,28.3011
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.3018
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.3018
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,28.3010
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,28.3024
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,28.3024
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,28.3016
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,28.2061
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,28.3014
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.4006
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,28.2027
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,28.4016
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,28.4019
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,28.3029
0.2033,0.0000,0.0000,0.0000,0.2032,0.0001,200,28.3014
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,28.3007
0.6016,0.0000,0.0000,0.0000,0.6014,0.0001,200,27.9033
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,28.2074
0.7031,0.0000,0.0000,0.0000,0.7030,0.0000,200,27.8018
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,28.2053
0.6045,0.0000,0.0000,0.0000,0.6044,0.0000,200,27.9005
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,28.2057
0.2042,0.0000,0.0000,0.0000,0.2041,0.0000,200,28.3008
0.1018,0.0000,0.0000,0.0000,0.1016,0.0000,200,28.4033
0.3023,0.0000,0.0000,0.0001,0.3021,0.0000,200,28.2028
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,28.2046
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,28.2062
0.2048,0.0000,0.0000,0.0000,0.2046,0.0001,200,28.3005
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,28.5047
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,28.5049
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,28.5047
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,28.5047
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.5051
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,28.5050
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,28.5049
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,28.5049
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,28.5048
0.0013,0.0000,0.0001,0.0000,0.0011,0.0000,200,28.5051
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,28.5050
0.0009,0.0000,0.0000,0.0001,0.0007,0.0001,200,28.5059
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,28.5060
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,28.5061
0.0007,0.0000,0.0000,0.0001,0.0006,0.0001,200,28.5063
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,28.4005
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,200,28.3011
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,28.3033
0.2998,0.0000,0.0000,0.0001,0.2997,0.0001,200,28.3034
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,28.3034
0.4020,0.0000,0.0000,0.0000,0.4019,0.0001,200,28.2015
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,28.2023
0.4014,0.0000,0.0000,0.0000,0.4012,0.0001,200,28.2021
0.4013,0.0000,0.0000,0.0000,0.4012,0.0001,200,28.2022
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,28.2018
0.4015,0.0000,0.0000,0.0000,0.4014,0.0001,200,28.2022
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,28.5061
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,28.2018
0.4023,0.0000,0.0000,0.0000,0.4022,0.0001,200,28.2015
0.3018,0.0000,0.0000,0.0000,0.3016,0.0001,200,28.3020
0.3992,0.0000,0.0000,0.0000,0.3990,0.0001,200,28.2046
0.0977,0.0000,0.0000,0.0000,0.0975,0.0000,200,28.5062
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,28.3033
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,28.5049
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,28.5064
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,28.5073
0.4022,0.0000,0.0000,0.0000,0.4020,0.0001,200,28.2018
0.3032,0.0000,0.0000,0.0000,0.3030,0.0001,200,28.3009
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,28.6026
0.4018,0.0000,0.0000,0.0000,0.4018,0.0001,200,28.2022
0.3019,0.0000,0.0000,0.0000,0.3018,0.0001,200,28.3022
0.3030,0.0000,0.0000,0.0000,0.3028,0.0001,200,28.3012
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,28.6024
